,Area_name,Area_code,Area_type,date,Daily_lab-confirmed_cases,ConfirmedCases,Cumulative_lab-confirmed_cases_rate,id,Restrictions,Population
31639,Hounslow,E09000018,utla,2020-10-02,42,1879,692.0,90212,0.0,271523.0
31640,Torbay,E06000027,utla,2020-10-02,8,406,298.0,107599,0.0,136264.0
31641,Southend-on-Sea,E06000033,utla,2020-10-02,9,955,521.5,104029,0.0,183125.0
31642,Slough,E06000039,utla,2020-10-02,22,1087,726.9,102621,0.0,149539.0
31643,Brent,E09000005,utla,2020-10-02,49,2552,773.9,79935,0.0,329771.0
31644,Gateshead,E08000037,utla,2020-10-02,81,2603,1288.3,86884,0.0,202055.0
31645,North Yorkshire,E10000023,utla,2020-10-02,131,4339,702.0,97394,0.0,618054.0
31646,Hillingdon,E09000017,utla,2020-10-02,40,1899,618.8,89971,0.0,306870.0
31647,Northamptonshire,E10000021,utla,2020-10-02,93,5483,727.9,97634,0.0,753278.0
31648,Bromley,E09000006,utla,2020-10-02,21,2025,609.3,80678,0.0,332336.0
31649,Isle of Wight,E06000046,utla,2020-10-02,4,482,340.0,90456,0.0,141771.0
31650,Wirral,E08000015,utla,2020-10-02,111,4508,1391.3,111198,0.0,324011.0
31651,Richmond upon Thames,E09000027,utla,2020-10-02,42,1004,507.0,100512,0.0,198019.0
31652,Bracknell Forest,E06000036,utla,2020-10-02,10,543,443.1,79450,0.0,122549.0
31653,Thurrock,E06000034,utla,2020-10-02,9,785,450.3,107366,0.0,174341.0
31654,Islington,E09000019,utla,2020-10-02,24,1067,440.1,90695,0.0,242467.0
31655,Nottingham,E06000018,utla,2020-10-02,414,3277,984.4,98107,0.0,332900.0
31656,Hertfordshire,E10000015,utla,2020-10-02,139,6540,549.8,89725,0.0,1189519.0
31657,Wigan,E08000010,utla,2020-10-02,137,4197,1277.0,110479,0.0,328662.0
31658,Surrey,E10000030,utla,2020-10-02,161,6619,553.3,106167,0.0,1196236.0
31659,Rochdale,E08000005,utla,2020-10-02,123,3988,1793.1,100749,0.0,222412.0
31660,Solihull,E08000029,utla,2020-10-02,37,1850,855.0,102858,0.0,216374.0
31661,Bradford,E08000032,utla,2020-10-02,238,10274,1903.4,79690,0.0,539776.0
31662,North Lincolnshire,E06000013,utla,2020-10-02,34,1078,625.7,96685,0.0,172292.0
31663,Northumberland,E06000057,utla,2020-10-02,87,3092,959.0,97877,0.0,322434.0
31664,Essex,E10000012,utla,2020-10-02,121,7531,505.7,86640,0.0,1489189.0
31665,North East Lincolnshire,E06000012,utla,2020-10-02,27,430,269.5,96460,0.0,159563.0
31666,West Sussex,E10000032,utla,2020-10-02,32,3718,430.3,109985,0.0,863980.0
31667,Brighton and Hove,E06000043,utla,2020-10-02,27,1206,414.6,80171,0.0,290885.0
31668,Medway,E06000035,utla,2020-10-02,24,1309,469.9,94798,0.0,278556.0
31669,"Kingston upon Hull, City of",E06000010,utla,2020-10-02,52,2008,773.0,91419,0.0,259778.0
31670,South Tyneside,E08000023,utla,2020-10-02,64,2242,1485.0,103562,0.0,150976.0
31671,Ealing,E09000009,utla,2020-10-02,36,2503,732.3,85691,0.0,341806.0
31672,Warwickshire,E10000031,utla,2020-10-02,80,3732,645.7,109508,0.0,577933.0
31673,Merton,E09000024,utla,2020-10-02,19,1252,606.2,95037,0.0,206548.0
31674,Portsmouth,E06000044,utla,2020-10-02,16,776,361.1,99569,0.0,214905.0
31675,Salford,E08000006,utla,2020-10-02,123,3794,1465.8,101444,0.0,258834.0
31676,West Berkshire,E06000037,utla,2020-10-02,13,663,418.4,109749,0.0,158450.0
31677,Rutland,E06000017,utla,2020-10-02,1,158,395.7,101224,0.0,39927.0
31678,Bedford,E06000055,utla,2020-10-02,25,1756,1013.3,77801,0.0,173292.0
31679,Swindon,E06000030,utla,2020-10-02,5,1434,645.4,106653,0.0,222193.0
31680,Bexley,E09000004,utla,2020-10-02,19,1476,594.5,78031,0.0,248287.0
31681,Manchester,E08000003,utla,2020-10-02,449,10344,1871.0,94558,0.0,552858.0
31682,Wakefield,E08000036,utla,2020-10-02,90,3223,925.3,108320,0.0,348312.0
31683,Kingston upon Thames,E09000021,utla,2020-10-02,26,1082,609.6,91661,0.0,177507.0
31684,Dudley,E08000027,utla,2020-10-02,33,2112,656.7,85455,0.0,321596.0
31685,Trafford,E08000009,utla,2020-10-02,94,2874,1210.8,108079,0.0,237354.0
31686,Redcar and Cleveland,E06000003,utla,2020-10-02,38,1133,826.1,100279,0.0,137150.0
31687,Cornwall and Isles of Scilly,E06000052,utla,2020-10-02,26,1529,267.4,82837,0.0,569578.0
31688,Tameside,E08000008,utla,2020-10-02,95,3494,1542.7,106893,0.0,226493.0
31689,Worcestershire,E10000034,utla,2020-10-02,67,3552,596.2,111923,0.0,595786.0
31690,Reading,E06000038,utla,2020-10-02,12,1026,634.2,99803,0.0,161780.0
31691,Cheshire West and Chester,E06000050,utla,2020-10-02,88,3099,903.3,82596,0.0,343071.0
31692,Southampton,E06000045,utla,2020-10-02,14,1234,488.7,103790,0.0,252520.0
31693,Harrow,E09000015,utla,2020-10-02,47,1948,775.6,88784,0.0,251160.0
31694,Rotherham,E08000018,utla,2020-10-02,103,3182,1198.9,100983,0.0,265411.0
31695,Cheshire East,E06000049,utla,2020-10-02,97,3370,877.3,82360,0.0,384152.0
31696,Stockton-on-Tees,E06000004,utla,2020-10-02,74,1762,892.8,105230,0.0,197348.0
31697,Hammersmith and Fulham,E09000013,utla,2020-10-02,20,1259,680.0,88065,0.0,185143.0
31698,Blackburn with Darwen,E06000008,utla,2020-10-02,55,2990,1997.4,78507,0.0,149696.0
31699,Haringey,E09000014,utla,2020-10-02,30,1437,534.9,88549,0.0,268647.0
31700,Redbridge,E09000026,utla,2020-10-02,47,2189,717.2,100038,0.0,305222.0
31701,Wolverhampton,E08000031,utla,2020-10-02,22,2424,920.4,111685,0.0,263357.0
31702,Hampshire,E10000014,utla,2020-10-02,100,6394,462.5,88304,0.0,1382542.0
31703,Kirklees,E08000034,utla,2020-10-02,129,5117,1163.5,91904,0.0,439787.0
31704,Central Bedfordshire,E06000056,utla,2020-10-02,13,1642,568.9,82127,0.0,288648.0
31705,Middlesbrough,E06000002,utla,2020-10-02,67,1761,1249.1,95283,0.0,140980.0
31706,County Durham,E06000047,utla,2020-10-02,176,5594,1055.3,83078,0.0,530094.0
31707,Luton,E06000032,utla,2020-10-02,26,2196,1030.7,94319,0.0,213052.0
31708,Bath and North East Somerset,E06000022,utla,2020-10-02,28,648,335.3,77569,0.0,193282.0
31709,Hartlepool,E06000001,utla,2020-10-02,35,1143,1220.3,89024,0.0,93663.0
31710,Birmingham,E08000025,utla,2020-10-02,286,13005,1139.0,78265,0.0,1141816.0
31711,Milton Keynes,E06000042,utla,2020-10-02,23,1250,463.9,95512,0.0,269457.0
31712,Halton,E06000006,utla,2020-10-02,51,1789,1382.4,87834,0.0,129410.0
31713,Stoke-on-Trent,E06000021,utla,2020-10-02,26,2216,864.4,105464,0.0,256375.0
31714,Plymouth,E06000026,utla,2020-10-02,12,1016,387.6,99336,0.0,262100.0
31715,Nottingham,E06000018,utla,2020-10-03,343,3620,1087.4,98106,0.0,332900.0
31716,Surrey,E10000030,utla,2020-10-03,125,6744,563.8,106166,0.0,1196236.0
31717,Gateshead,E08000037,utla,2020-10-03,72,2675,1323.9,86883,0.0,202055.0
31718,Bradford,E08000032,utla,2020-10-03,222,10496,1944.5,79689,0.0,539776.0
31719,Bath and North East Somerset,E06000022,utla,2020-10-03,27,675,349.2,77568,0.0,193282.0
31720,North Yorkshire,E10000023,utla,2020-10-03,82,4421,715.3,97393,0.0,618054.0
31721,Tameside,E08000008,utla,2020-10-03,78,3572,1577.1,106892,0.0,226493.0
31722,Lambeth,E09000022,utla,2020-10-03,31,2178,668.0,92368,0.0,326034.0
31723,Darlington,E06000005,utla,2020-10-03,24,1001,937.2,84025,0.0,106803.0
31724,Leeds,E08000035,utla,2020-10-03,407,10607,1337.3,92858,0.0,793139.0
31725,Northumberland,E06000057,utla,2020-10-03,73,3165,981.6,97876,0.0,322434.0
31726,Bedford,E06000055,utla,2020-10-03,16,1772,1022.6,77800,0.0,173292.0
31727,Northamptonshire,E10000021,utla,2020-10-03,55,5538,735.2,97633,0.0,753278.0
31728,Hampshire,E10000014,utla,2020-10-03,66,6460,467.3,88303,0.0,1382542.0
31729,Wandsworth,E09000032,utla,2020-10-03,38,2003,607.6,109031,0.0,329677.0
31730,Shropshire,E06000051,utla,2020-10-03,15,1980,612.7,102384,0.0,323136.0
31731,Hillingdon,E09000017,utla,2020-10-03,24,1923,626.6,89970,0.0,306870.0
31732,Reading,E06000038,utla,2020-10-03,11,1037,641.0,99802,0.0,161780.0
31733,Barnet,E09000003,utla,2020-10-03,34,2642,667.4,77082,0.0,395869.0
31734,Brent,E09000005,utla,2020-10-03,25,2577,781.5,79934,0.0,329771.0
31735,Redbridge,E09000026,utla,2020-10-03,51,2240,733.9,100037,0.0,305222.0
31736,Windsor and Maidenhead,E06000040,utla,2020-10-03,22,784,517.8,110960,0.0,151422.0
31737,Gloucestershire,E10000013,utla,2020-10-03,32,2566,402.8,87114,0.0,637070.0
31738,Haringey,E09000014,utla,2020-10-03,25,1462,544.2,88548,0.0,268647.0
31739,Rutland,E06000017,utla,2020-10-03,9,167,418.3,101223,0.0,39927.0
31740,Halton,E06000006,utla,2020-10-03,72,1861,1438.1,87833,0.0,129410.0
31741,Harrow,E09000015,utla,2020-10-03,31,1979,787.9,88783,0.0,251160.0
31742,Portsmouth,E06000044,utla,2020-10-03,20,796,370.4,99568,0.0,214905.0
31743,Birmingham,E08000025,utla,2020-10-03,229,13234,1159.0,78264,0.0,1141816.0
31744,Sefton,E08000014,utla,2020-10-03,118,3819,1381.6,101908,0.0,276410.0
31745,Wokingham,E06000041,utla,2020-10-03,14,818,478.0,111439,0.0,171119.0
31746,Hammersmith and Fulham,E09000013,utla,2020-10-03,20,1279,690.8,88064,0.0,185143.0
31747,Oxfordshire,E10000025,utla,2020-10-03,72,4402,636.4,98842,0.0,691667.0
31748,Sutton,E09000029,utla,2020-10-03,10,1290,625.2,106413,0.0,206349.0
31749,Plymouth,E06000026,utla,2020-10-03,16,1032,393.7,99335,0.0,262100.0
31750,Lancashire,E10000017,utla,2020-10-03,422,15425,1264.6,92616,0.0,1219799.0
31751,Havering,E09000016,utla,2020-10-03,26,1660,639.6,89250,0.0,259552.0
31752,Blackburn with Darwen,E06000008,utla,2020-10-03,61,3051,2038.1,78506,0.0,149696.0
31753,Telford and Wrekin,E06000020,utla,2020-10-03,14,949,527.7,107129,0.0,179854.0
31754,Hartlepool,E06000001,utla,2020-10-03,33,1176,1255.6,89023,0.0,93663.0
31755,Blackpool,E06000009,utla,2020-10-03,40,1652,1184.7,78736,0.0,139446.0
31756,Peterborough,E06000031,utla,2020-10-03,17,1954,966.1,99106,0.0,202259.0
31757,Staffordshire,E10000028,utla,2020-10-03,111,5823,662.0,104746,0.0,879560.0
31758,Derby,E06000015,utla,2020-10-03,38,1939,753.6,84262,0.0,257302.0
31759,Sandwell,E08000028,utla,2020-10-03,39,3596,1094.8,101676,0.0,328450.0
31760,Wolverhampton,E08000031,utla,2020-10-03,32,2456,932.6,111684,0.0,263357.0
31761,Bolton,E08000001,utla,2020-10-03,97,5564,1935.0,78969,0.0,287550.0
31762,Hackney and City of London,E09000012,utla,2020-10-03,29,1831,629.6,87596,0.0,281120.0
31763,Derbyshire,E10000007,utla,2020-10-03,112,5256,654.8,84499,0.0,802694.0
31764,Thurrock,E06000034,utla,2020-10-03,11,796,456.6,107365,0.0,174341.0
31765,Bracknell Forest,E06000036,utla,2020-10-03,15,558,455.3,79449,0.0,122549.0
31766,Wirral,E08000015,utla,2020-10-03,119,4627,1428.0,111197,0.0,324011.0
31767,Devon,E10000008,utla,2020-10-03,78,2276,283.7,84746,0.0,802375.0
31768,Worcestershire,E10000034,utla,2020-10-03,53,3605,605.1,111922,0.0,595786.0
31769,Greenwich,E09000011,utla,2020-10-03,17,1453,504.6,87360,0.0,287942.0
31770,Redcar and Cleveland,E06000003,utla,2020-10-03,31,1164,848.7,100278,0.0,137150.0
31771,Leicester,E06000016,utla,2020-10-03,55,7515,2121.5,93102,0.0,354224.0
31772,Sheffield,E08000019,utla,2020-10-03,284,8236,1408.2,102142,0.0,584853.0
31773,St. Helens,E08000013,utla,2020-10-03,88,2804,1552.7,104514,0.0,180585.0
31774,Bexley,E09000004,utla,2020-10-03,16,1492,600.9,78030,0.0,248287.0
31775,Barking and Dagenham,E09000002,utla,2020-10-03,19,1354,636.0,76840,0.0,212906.0
31776,Swindon,E06000030,utla,2020-10-03,11,1445,650.3,106652,0.0,222193.0
31777,"Herefordshire, County of",E06000019,utla,2020-10-03,11,1058,548.8,89487,0.0,192801.0
31778,Nottinghamshire,E10000024,utla,2020-10-03,186,5442,657.1,98350,0.0,828224.0
31779,Salford,E08000006,utla,2020-10-03,107,3901,1507.1,101443,0.0,258834.0
31780,"Bournemouth, Christchurch and Poole",E06000058,utla,2020-10-03,61,1468,371.3,79211,0.0,395331.0
31781,York,E06000014,utla,2020-10-03,48,1657,786.7,112156,0.0,210618.0
31782,Oldham,E08000004,utla,2020-10-03,97,4883,2059.4,98601,0.0,237110.0
31783,Hertfordshire,E10000015,utla,2020-10-03,113,6653,559.3,89724,0.0,1189519.0
31784,Southend-on-Sea,E06000033,utla,2020-10-03,9,964,526.4,104028,0.0,183125.0
31785,Torbay,E06000027,utla,2020-10-03,9,415,304.6,107598,0.0,136264.0
31786,North Tyneside,E08000022,utla,2020-10-03,67,2098,1009.1,97155,0.0,207913.0
31787,Stoke-on-Trent,E06000021,utla,2020-10-03,8,2224,867.5,105463,0.0,256375.0
31788,Trafford,E08000009,utla,2020-10-03,92,2966,1249.6,108078,0.0,237354.0
31789,West Sussex,E10000032,utla,2020-10-03,46,3764,435.7,109984,0.0,863980.0
31790,South Gloucestershire,E06000025,utla,2020-10-03,14,1174,411.8,103326,0.0,285093.0
31791,Camden,E09000007,utla,2020-10-03,18,1208,447.4,81885,0.0,270029.0
31792,Doncaster,E08000017,utla,2020-10-03,74,2938,942.0,84988,0.0,311890.0
31793,Newcastle upon Tyne,E08000021,utla,2020-10-03,211,4733,1563.0,95751,0.0,302820.0
31794,East Riding of Yorkshire,E06000011,utla,2020-10-03,54,2395,702.0,85937,0.0,341173.0
31795,Kent,E10000016,utla,2020-10-03,88,9719,614.5,91174,0.0,1581555.0
31796,Cambridgeshire,E10000003,utla,2020-10-03,40,3042,465.5,81645,0.0,653537.0
31797,Barnsley,E08000016,utla,2020-10-03,56,2875,1164.6,77327,0.0,246866.0
31798,Brighton and Hove,E06000043,utla,2020-10-03,41,1247,428.7,80170,0.0,290885.0
31799,Newham,E09000025,utla,2020-10-03,27,2288,647.9,95992,0.0,353134.0
31800,East Sussex,E10000011,utla,2020-10-03,19,2132,382.6,86170,0.0,557229.0
31801,Kensington and Chelsea,E09000020,utla,2020-10-03,21,975,624.5,90929,0.0,156129.0
31802,Lincolnshire,E10000019,utla,2020-10-03,77,3725,489.3,93837,0.0,761224.0
31803,Croydon,E09000008,utla,2020-10-03,28,2550,659.4,83549,0.0,386710.0
31804,Calderdale,E08000033,utla,2020-10-03,60,2092,989.3,81412,0.0,211455.0
31805,Westminster,E09000033,utla,2020-10-03,30,1362,521.2,110232,0.0,261317.0
31806,Somerset,E10000027,utla,2020-10-03,29,1768,314.5,103089,0.0,562225.0
31807,Norfolk,E10000020,utla,2020-10-03,45,3871,426.4,96226,0.0,907760.0
31808,Southwark,E09000028,utla,2020-10-03,16,2191,687.2,104267,0.0,318830.0
31809,Suffolk,E10000029,utla,2020-10-03,36,3316,435.5,105694,0.0,761350.0
31810,Stockport,E08000007,utla,2020-10-03,98,3388,1154.6,104987,0.0,293423.0
31811,Milton Keynes,E06000042,utla,2020-10-03,20,1270,471.3,95511,0.0,269457.0
31812,Central Bedfordshire,E06000056,utla,2020-10-03,11,1653,572.7,82126,0.0,288648.0
31813,Middlesbrough,E06000002,utla,2020-10-03,65,1826,1295.2,95282,0.0,140980.0
31814,Kirklees,E08000034,utla,2020-10-03,128,5245,1192.6,91903,0.0,439787.0
31815,County Durham,E06000047,utla,2020-10-03,145,5739,1082.6,83077,0.0,530094.0
31816,Dorset,E06000059,utla,2020-10-03,12,875,231.2,85221,0.0,378508.0
31817,Luton,E06000032,utla,2020-10-03,28,2224,1043.9,94318,0.0,213052.0
31818,Rotherham,E08000018,utla,2020-10-03,84,3266,1230.5,100982,0.0,265411.0
31819,Warwickshire,E10000031,utla,2020-10-03,68,3800,657.5,109507,0.0,577933.0
31820,Coventry,E08000026,utla,2020-10-03,55,2772,746.1,83311,0.0,371521.0
31821,Manchester,E08000003,utla,2020-10-03,357,10701,1935.6,94557,0.0,552858.0
31822,Wakefield,E08000036,utla,2020-10-03,73,3296,946.3,108319,0.0,348312.0
31823,Cornwall and Isles of Scilly,E06000052,utla,2020-10-03,13,1542,269.7,82836,0.0,569578.0
31824,Stockton-on-Tees,E06000004,utla,2020-10-03,91,1853,939.0,105229,0.0,197348.0
31825,Tower Hamlets,E09000030,utla,2020-10-03,41,1759,541.7,107839,0.0,324745.0
31826,Southampton,E06000045,utla,2020-10-03,11,1245,493.0,103789,0.0,252520.0
31827,Medway,E06000035,utla,2020-10-03,13,1322,474.6,94797,0.0,278556.0
31828,Dudley,E08000027,utla,2020-10-03,41,2153,669.5,85454,0.0,321596.0
31829,Kingston upon Thames,E09000021,utla,2020-10-03,25,1107,623.6,91660,0.0,177507.0
31830,Liverpool,E08000012,utla,2020-10-03,361,8964,1799.8,94077,0.0,498042.0
31831,Knowsley,E08000011,utla,2020-10-03,129,2940,1948.8,92137,0.0,150862.0
31832,West Berkshire,E06000037,utla,2020-10-03,4,667,421.0,109748,0.0,158450.0
31833,Merton,E09000024,utla,2020-10-03,14,1266,612.9,95036,0.0,206548.0
31834,Ealing,E09000009,utla,2020-10-03,48,2551,746.3,85690,0.0,341806.0
31835,"Kingston upon Hull, City of",E06000010,utla,2020-10-03,28,2036,783.7,91418,0.0,259778.0
31836,Cheshire East,E06000049,utla,2020-10-03,71,3441,895.7,82359,0.0,384152.0
31837,South Tyneside,E08000023,utla,2020-10-03,58,2300,1523.4,103561,0.0,150976.0
31838,Cheshire West and Chester,E06000050,utla,2020-10-03,62,3161,921.4,82595,0.0,343071.0
31839,Bury,E08000002,utla,2020-10-03,64,3198,1674.4,81168,0.0,190990.0
31840,Warrington,E06000007,utla,2020-10-03,101,2955,1407.0,109273,0.0,210014.0
31841,Bromley,E09000006,utla,2020-10-03,24,2049,616.5,80677,0.0,332336.0
31842,Walsall,E08000030,utla,2020-10-03,50,2617,916.7,108551,0.0,285478.0
31843,Enfield,E09000010,utla,2020-10-03,33,1989,595.9,86402,0.0,333794.0
31844,Lewisham,E09000023,utla,2020-10-03,22,1800,588.5,93576,0.0,305842.0
31845,Sunderland,E08000024,utla,2020-10-03,117,4054,1459.8,105930,0.0,277705.0
31846,Richmond upon Thames,E09000027,utla,2020-10-03,27,1031,520.7,100511,0.0,198019.0
31847,"Bristol, City of",E06000023,utla,2020-10-03,60,2135,460.7,80437,0.0,463377.0
31848,Wiltshire,E06000054,utla,2020-10-03,13,1797,359.4,110718,0.0,500024.0
31849,Waltham Forest,E09000031,utla,2020-10-03,31,1710,617.4,108793,0.0,276983.0
31850,North Somerset,E06000024,utla,2020-10-03,15,1224,569.2,96921,0.0,215052.0
31851,North Lincolnshire,E06000013,utla,2020-10-03,26,1104,640.8,96684,0.0,172292.0
31852,Slough,E06000039,utla,2020-10-03,20,1107,740.3,102620,0.0,149539.0
31853,Essex,E10000012,utla,2020-10-03,115,7646,513.4,86639,0.0,1489189.0
31854,Buckinghamshire,E10000002,utla,2020-10-03,41,2538,466.6,80919,0.0,283106.5
31855,Cumbria,E10000006,utla,2020-10-03,61,3952,790.4,83785,0.0,500012.0
31856,Leicestershire,E10000018,utla,2020-10-03,85,5320,753.4,93334,0.0,706155.0
31857,Isle of Wight,E06000046,utla,2020-10-03,4,486,342.8,90455,0.0,141771.0
31858,Wigan,E08000010,utla,2020-10-03,126,4323,1315.3,110478,0.0,328662.0
31859,North East Lincolnshire,E06000012,utla,2020-10-03,18,448,280.8,96459,0.0,159563.0
31860,Rochdale,E08000005,utla,2020-10-03,94,4082,1835.3,100748,0.0,222412.0
31861,Solihull,E08000029,utla,2020-10-03,31,1881,869.3,102857,0.0,216374.0
31862,Islington,E09000019,utla,2020-10-03,22,1089,449.1,90694,0.0,242467.0
31863,Hounslow,E09000018,utla,2020-10-03,24,1903,700.9,90211,0.0,271523.0
31864,Bexley,E09000004,utla,2020-10-04,16,1508,607.4,78029,0.0,248287.0
31865,Lewisham,E09000023,utla,2020-10-04,25,1825,596.7,93575,0.0,305842.0
31866,Medway,E06000035,utla,2020-10-04,12,1334,478.9,94796,0.0,278556.0
31867,Leicester,E06000016,utla,2020-10-04,60,7575,2138.5,93101,0.0,354224.0
31868,"Bristol, City of",E06000023,utla,2020-10-04,48,2183,471.1,80436,0.0,463377.0
31869,Redcar and Cleveland,E06000003,utla,2020-10-04,49,1213,884.4,100277,0.0,137150.0
31870,West Berkshire,E06000037,utla,2020-10-04,9,676,426.6,109747,0.0,158450.0
31871,Salford,E08000006,utla,2020-10-04,101,4002,1546.2,101442,0.0,258834.0
31872,Merton,E09000024,utla,2020-10-04,18,1284,621.6,95035,0.0,206548.0
31873,North Somerset,E06000024,utla,2020-10-04,16,1240,576.6,96920,0.0,215052.0
31874,Wandsworth,E09000032,utla,2020-10-04,27,2030,615.8,109030,0.0,329677.0
31875,Shropshire,E06000051,utla,2020-10-04,24,2004,620.2,102383,0.0,323136.0
31876,Portsmouth,E06000044,utla,2020-10-04,22,818,380.6,99567,0.0,214905.0
31877,Birmingham,E08000025,utla,2020-10-04,211,13445,1177.5,78263,0.0,1141816.0
31878,Bromley,E09000006,utla,2020-10-04,40,2089,628.6,80676,0.0,332336.0
31879,Wiltshire,E06000054,utla,2020-10-04,31,1828,365.6,110717,0.0,500024.0
31880,Worcestershire,E10000034,utla,2020-10-04,50,3655,613.5,111921,0.0,595786.0
31881,St. Helens,E08000013,utla,2020-10-04,87,2891,1600.9,104513,0.0,180585.0
31882,Windsor and Maidenhead,E06000040,utla,2020-10-04,18,802,529.6,110959,0.0,151422.0
31883,Bath and North East Somerset,E06000022,utla,2020-10-04,18,693,358.5,77567,0.0,193282.0
31884,Southend-on-Sea,E06000033,utla,2020-10-04,17,981,535.7,104027,0.0,183125.0
31885,Brighton and Hove,E06000043,utla,2020-10-04,27,1274,438.0,80169,0.0,290885.0
31886,North Yorkshire,E10000023,utla,2020-10-04,80,4501,728.3,97392,0.0,618054.0
31887,Leicestershire,E10000018,utla,2020-10-04,105,5425,768.2,93333,0.0,706155.0
31888,County Durham,E06000047,utla,2020-10-04,185,5924,1117.5,83076,0.0,530094.0
31889,Rotherham,E08000018,utla,2020-10-04,84,3350,1262.2,100981,0.0,265411.0
31890,North Tyneside,E08000022,utla,2020-10-04,82,2180,1048.5,97154,0.0,207913.0
31891,Warwickshire,E10000031,utla,2020-10-04,52,3852,666.5,109506,0.0,577933.0
31892,Redbridge,E09000026,utla,2020-10-04,42,2282,747.7,100036,0.0,305222.0
31893,Rutland,E06000017,utla,2020-10-04,12,179,448.3,101222,0.0,39927.0
31894,Slough,E06000039,utla,2020-10-04,19,1126,753.0,102619,0.0,149539.0
31895,Coventry,E08000026,utla,2020-10-04,55,2827,760.9,83310,0.0,371521.0
31896,Bedford,E06000055,utla,2020-10-04,20,1792,1034.1,77799,0.0,173292.0
31897,Northamptonshire,E10000021,utla,2020-10-04,77,5615,745.4,97632,0.0,753278.0
31898,Manchester,E08000003,utla,2020-10-04,261,10962,1982.8,94556,0.0,552858.0
31899,Leeds,E08000035,utla,2020-10-04,364,10971,1383.2,92857,0.0,793139.0
31900,Cornwall and Isles of Scilly,E06000052,utla,2020-10-04,26,1568,274.2,82835,0.0,569578.0
31901,Cheshire East,E06000049,utla,2020-10-04,73,3514,914.7,82358,0.0,384152.0
31902,Brent,E09000005,utla,2020-10-04,30,2607,790.5,79933,0.0,329771.0
31903,Southampton,E06000045,utla,2020-10-04,16,1261,499.4,103788,0.0,252520.0
31904,Cheshire West and Chester,E06000050,utla,2020-10-04,82,3243,945.3,82594,0.0,343071.0
31905,Reading,E06000038,utla,2020-10-04,13,1050,649.0,99801,0.0,161780.0
31906,Wolverhampton,E08000031,utla,2020-10-04,27,2483,942.8,111683,0.0,263357.0
31907,Middlesbrough,E06000002,utla,2020-10-04,43,1869,1325.7,95281,0.0,140980.0
31908,Newham,E09000025,utla,2020-10-04,44,2332,660.4,95991,0.0,353134.0
31909,Wokingham,E06000041,utla,2020-10-04,7,825,482.1,111438,0.0,171119.0
31910,Sefton,E08000014,utla,2020-10-04,155,3974,1437.7,101907,0.0,276410.0
31911,York,E06000014,utla,2020-10-04,75,1732,822.3,112155,0.0,210618.0
